Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Ecuador,ECU,2008,30.813118
Ecuador,ECU,2009,25.53139
Ecuador,ECU,2010,21.728645
Ecuador,ECU,2011,19.591932
Ecuador,ECU,2012,20.865038
Ecuador,ECU,2013,19.859262
Ecuador,ECU,2014,20.279179
Ecuador,ECU,2015,20.172964
Ecuador,ECU,2016,20.739918
Ecuador,ECU,2017,19.245934
Ecuador,ECU,2018,18.386683
Ecuador,ECU,2019,17.769932
Ecuador,ECU,2020,16.65702
Egypt,EGY,1990,57.426746
Egypt,EGY,1991,60.081604
Egypt,EGY,1992,62.25353
Egypt,EGY,1993,63.88114
Egypt,EGY,1994,64.903076
Egypt,EGY,1995,65.25794
Egypt,EGY,1996,64.710884
Egypt,EGY,1997,63.40511
Egypt,EGY,1998,61.84636
Egypt,EGY,1999,60.540375
Egypt,EGY,2000,59.992897
Egypt,EGY,2001,60.08159
Egypt,EGY,2002,60.33265
Egypt,EGY,2003,60.72461
Egypt,EGY,2004,61.236015
Egypt,EGY,2005,61.845398
Egypt,EGY,2006,63.782944
Egypt,EGY,2007,67.46148
Egypt,EGY,2008,71.63352
Egypt,EGY,2009,75.05157
Egypt,EGY,2010,76.46814
Egypt,EGY,2011,62.048615
Egypt,EGY,2012,61.724754
Egypt,EGY,2013,70.14846
Egypt,EGY,2014,66.1215
Egypt,EGY,2015,67.648964
Egypt,EGY,2016,61.457756
Egypt,EGY,2017,58.935337
Egypt,EGY,2018,65.46313
Egypt,EGY,2019,67.7529
Egypt,EGY,2020,54.858707
El Salvador,SLV,1990,33.25102
El Salvador,SLV,1991,33.00444
El Salvador,SLV,1992,32.795753
El Salvador,SLV,1993,32.62742
El Salvador,SLV,1994,32.501904
El Salvador,SLV,1995,32.421677
El Salvador,SLV,1996,32.4631
El Salvador,SLV,1997,32.632656
El Salvador,SLV,1998,32.82797
El Salvador,SLV,1999,32.94667
El Salvador,SLV,2000,32.886387
El Salvador,SLV,2001,32.37042
El Salvador,SLV,2002,31.351568
El Salvador,SLV,2003,30.071707
El Salvador,SLV,2004,28.772701
El Salvador,SLV,2005,27.696424
El Salvador,SLV,2006,26.728323
El Salvador,SLV,2007,25.698591
El Salvador,SLV,2008,24.766224
El Salvador,SLV,2009,24.090208
El Salvador,SLV,2010,23.82954
El Salvador,SLV,2011,27.556747
El Salvador,SLV,2012,24.261782
El Salvador,SLV,2013,25.800964
El Salvador,SLV,2014,23.562449
El Salvador,SLV,2015,23.941084
El Salvador,SLV,2016,22.755405
El Salvador,SLV,2017,22.106596
El Salvador,SLV,2018,21.08534
El Salvador,SLV,2019,18.267588
El Salvador,SLV,2020,20.028715
Equatorial Guinea,GNQ,1990,36.072506
Equatorial Guinea,GNQ,1991,34.39528
Equatorial Guinea,GNQ,1992,33.09633
Equatorial Guinea,GNQ,1993,32.172455
Equatorial Guinea,GNQ,1994,31.62047
Equatorial Guinea,GNQ,1995,31.437185
Equatorial Guinea,GNQ,1996,31.933475
Equatorial Guinea,GNQ,1997,33.11694
Equatorial Guinea,GNQ,1998,34.52946
Equatorial Guinea,GNQ,1999,35.71292
Equatorial Guinea,GNQ,2000,36.20921
Equatorial Guinea,GNQ,2001,35.623707
Equatorial Guinea,GNQ,2002,34.216564
Equatorial Guinea,GNQ,2003,32.511803
Equatorial Guinea,GNQ,2004,31.033445
Equatorial Guinea,GNQ,2005,30.305515
Equatorial Guinea,GNQ,2006,30.137764
Equatorial Guinea,GNQ,2007,29.995983
Equatorial Guinea,GNQ,2008,29.88826
Equatorial Guinea,GNQ,2009,29.82268
Equatorial Guinea,GNQ,2010,29.80733
Equatorial Guinea,GNQ,2011,30.909748
Equatorial Guinea,GNQ,2012,30.270079
Equatorial Guinea,GNQ,2013,29.585976
Equatorial Guinea,GNQ,2014,29.857374
Equatorial Guinea,GNQ,2015,38.494675
Equatorial Guinea,GNQ,2016,36.531338
Equatorial Guinea,GNQ,2017,32.752193
Equatorial Guinea,GNQ,2018,31.391306
Equatorial Guinea,GNQ,2019,31.552378
Equatorial Guinea,GNQ,2020,35.37905
Eritrea,ERI,1990,42.71483
Eritrea,ERI,1991,41.4187
Eritrea,ERI,1992,40.447056
Eritrea,ERI,1993,39.778954
Eritrea,ERI,1994,39.393456
Eritrea,ERI,1995,39.26963
Eritrea,ERI,1996,39.718742
Eritrea,ERI,1997,40.789646
Eritrea,ERI,1998,42.067783
Eritrea,ERI,1999,43.13859
Eritrea,ERI,2000,43.5875
Eritrea,ERI,2001,43.229427
Eritrea,ERI,2002,42.374844
Eritrea,ERI,2003,41.352562
Eritrea,ERI,2004,40.49138
Eritrea,ERI,2005,40.1201
Eritrea,ERI,2006,40.15859
Eritrea,ERI,2007,40.278492
Eritrea,ERI,2008,40.43626
Eritrea,ERI,2009,40.588345
Eritrea,ERI,2010,40.691193
Eritrea,ERI,2011,40.862484
Eritrea,ERI,2012,42.90584
Eritrea,ERI,2013,43.474045
Eritrea,ERI,2014,35.777565
Eritrea,ERI,2015,41.149635
Eritrea,ERI,2016,39.607327
Eritrea,ERI,2017,41.40454
Eritrea,ERI,2018,41.561382
Eritrea,ERI,2019,36.26613
Eritrea,ERI,2020,32.35152
Estonia,EST,1990,14.167754
Estonia,EST,1991,14.071668
Estonia,EST,1992,13.940966
Estonia,EST,1993,13.780878
Estonia,EST,1994,13.596634
Estonia,EST,1995,13.393463
Estonia,EST,1996,13.148717
Estonia,EST,1997,12.849161
Estonia,EST,1998,12.514146
Estonia,EST,1999,12.163019
Estonia,EST,2000,11.815129
Estonia,EST,2001,11.392286
Estonia,EST,2002,10.865989
Estonia,EST,2003,10.330127
Estonia,EST,2004,9.878589
Estonia,EST,2005,9.605264
Estonia,EST,2006,9.491502
Estonia,EST,2007,9.428738
Estonia,EST,2008,9.37598
Estonia,EST,2009,9.292241
Estonia,EST,2010,9.13653
Estonia,EST,2011,8.276636
Estonia,EST,2012,7.990139
Estonia,EST,2013,8.081222
Estonia,EST,2014,8.707679
Estonia,EST,2015,7.184961
Estonia,EST,2016,6.8783526
Estonia,EST,2017,6.1548524
Estonia,EST,2018,7.796681
Estonia,EST,2019,6.8448253
Estonia,EST,2020,6.145733
Eswatini,SWZ,1990,24.030283
Eswatini,SWZ,1991,24.153494
Eswatini,SWZ,1992,24.233238
Eswatini,SWZ,1993,24.277153
Eswatini,SWZ,1994,24.292875
Eswatini,SWZ,1995,24.288038
Eswatini,SWZ,1996,24.237331
Eswatini,SWZ,1997,24.120422
Eswatini,SWZ,1998,23.952414
Eswatini,SWZ,1999,23.748405
Eswatini,SWZ,2000,23.5235
Eswatini,SWZ,2001,23.109243
Eswatini,SWZ,2002,22.45442
Eswatini,SWZ,2003,21.749998
Eswatini,SWZ,2004,21.186945
Eswatini,SWZ,2005,20.956226
Eswatini,SWZ,2006,21.043652
Eswatini,SWZ,2007,21.253416
Eswatini,SWZ,2008,21.504068
Eswatini,SWZ,2009,21.71416
Eswatini,SWZ,2010,21.80224
Eswatini,SWZ,2011,20.661407
Eswatini,SWZ,2012,21.13946
Eswatini,SWZ,2013,20.973589
Eswatini,SWZ,2014,20.781551
Eswatini,SWZ,2015,21.048618
Eswatini,SWZ,2016,18.920378
Eswatini,SWZ,2017,20.261322
Eswatini,SWZ,2018,20.42433
Eswatini,SWZ,2019,21.166637
Eswatini,SWZ,2020,18.783121
Ethiopia,ETH,1990,26.01815
Ethiopia,ETH,1991,24.727774
Ethiopia,ETH,1992,23.778954
Ethiopia,ETH,1993,23.140205
Ethiopia,ETH,1994,22.780045
Ethiopia,ETH,1995,22.666988
Ethiopia,ETH,1996,23.125875
Ethiopia,ETH,1997,24.230173
Ethiopia,ETH,1998,25.571327
Ethiopia,ETH,1999,26.740784
Ethiopia,ETH,2000,27.32999
Ethiopia,ETH,2001,27.456944
Ethiopia,ETH,2002,27.533497
Ethiopia,ETH,2003,27.591896
Ethiopia,ETH,2004,27.66438
Ethiopia,ETH,2005,27.783192
Ethiopia,ETH,2006,28.086279
Ethiopia,ETH,2007,28.626696
Ethiopia,ETH,2008,29.309357
Ethiopia,ETH,2009,30.039173
Ethiopia,ETH,2010,30.721062
Ethiopia,ETH,2011,31.429155
Ethiopia,ETH,2012,32.643963
Ethiopia,ETH,2013,32.203907
Ethiopia,ETH,2014,29.713152
Ethiopia,ETH,2015,31.44361
Ethiopia,ETH,2016,30.927126
Ethiopia,ETH,2017,30.412067
Ethiopia,ETH,2018,30.262339
Ethiopia,ETH,2019,28.687695
Ethiopia,ETH,2020,27.305328
Europe and Central Asia (WB),WB_ECA,1990,24.073917
Europe and Central Asia (WB),WB_ECA,1991,23.86734
Europe and Central Asia (WB),WB_ECA,1992,23.634457
Europe and Central Asia (WB),WB_ECA,1993,23.375723
Europe and Central Asia (WB),WB_ECA,1994,23.098347
Europe and Central Asia (WB),WB_ECA,1995,22.806318
Europe and Central Asia (WB),WB_ECA,1996,22.472908
Europe and Central Asia (WB),WB_ECA,1997,22.08895
Europe and Central Asia (WB),WB_ECA,1998,21.68875
Europe and Central Asia (WB),WB_ECA,1999,21.303867
Europe and Central Asia (WB),WB_ECA,2000,20.96731
Europe and Central Asia (WB),WB_ECA,2001,20.59498
Europe and Central Asia (WB),WB_ECA,2002,20.126516
Europe and Central Asia (WB),WB_ECA,2003,19.642334
Europe and Central Asia (WB),WB_ECA,2004,19.217438
Europe and Central Asia (WB),WB_ECA,2005,18.92577
Europe and Central Asia (WB),WB_ECA,2006,18.73371
Europe and Central Asia (WB),WB_ECA,2007,18.567205
Europe and Central Asia (WB),WB_ECA,2008,18.454826
Europe and Central Asia (WB),WB_ECA,2009,18.417454
Europe and Central Asia (WB),WB_ECA,2010,18.4718
Europe and Central Asia (WB),WB_ECA,2011,19.129663
Europe and Central Asia (WB),WB_ECA,2012,18.001451
Europe and Central Asia (WB),WB_ECA,2013,17.671017
Europe and Central Asia (WB),WB_ECA,2014,16.959253
Europe and Central Asia (WB),WB_ECA,2015,16.791779
Europe and Central Asia (WB),WB_ECA,2016,15.886187
Europe and Central Asia (WB),WB_ECA,2017,15.567348
Europe and Central Asia (WB),WB_ECA,2018,15.846686
Europe and Central Asia (WB),WB_ECA,2019,14.886222
Europe and Central Asia (WB),WB_ECA,2020,14.304347
European Union (27),OWID_EU27,1990,22.788954
European Union (27),OWID_EU27,1991,22.560297
European Union (27),OWID_EU27,1992,22.306768
European Union (27),OWID_EU27,1993,22.034323
European Union (27),OWID_EU27,1994,21.745558
European Union (27),OWID_EU27,1995,21.4426
European Union (27),OWID_EU27,1996,21.087318
European Union (27),OWID_EU27,1997,20.675922
European Union (27),OWID_EU27,1998,20.263311
European Union (27),OWID_EU27,1999,19.902912
European Union (27),OWID_EU27,2000,19.643623
European Union (27),OWID_EU27,2001,19.453957
European Union (27),OWID_EU27,2002,19.254686
European Union (27),OWID_EU27,2003,19.049322
European Union (27),OWID_EU27,2004,18.835327
European Union (27),OWID_EU27,2005,18.609476
European Union (27),OWID_EU27,2006,18.316343
European Union (27),OWID_EU27,2007,17.947767
European Union (27),OWID_EU27,2008,17.57737
European Union (27),OWID_EU27,2009,17.277122
European Union (27),OWID_EU27,2010,17.111456
European Union (27),OWID_EU27,2011,17.441412
European Union (27),OWID_EU27,2012,15.605558
European Union (27),OWID_EU27,2013,15.024881
European Union (27),OWID_EU27,2014,14.170124
European Union (27),OWID_EU27,2015,14.415423
European Union (27),OWID_EU27,2016,13.256707
European Union (27),OWID_EU27,2017,13.491472
European Union (27),OWID_EU27,2018,13.523953
European Union (27),OWID_EU27,2019,12.122744
European Union (27),OWID_EU27,2020,11.836301
Fiji,FJI,1990,10.169593
Fiji,FJI,1991,9.964458
Fiji,FJI,1992,9.839393
Fiji,FJI,1993,9.775661
Fiji,FJI,1994,9.754533
Fiji,FJI,1995,9.757272
Fiji,FJI,1996,10.10762
Fiji,FJI,1997,10.93293
Fiji,FJI,1998,11.919883
Fiji,FJI,1999,12.755161
Fiji,FJI,2000,13.125446
Fiji,FJI,2001,13.119079
Fiji,FJI,2002,13.052018
Fiji,FJI,2003,12.952378
Fiji,FJI,2004,12.8482685
Fiji,FJI,2005,12.7678
Fiji,FJI,2006,12.698489
Fiji,FJI,2007,12.616889
Fiji,FJI,2008,12.534662
Fiji,FJI,2009,12.463475
Fiji,FJI,2010,12.414992
Fiji,FJI,2011,12.487161
Fiji,FJI,2012,12.692819
Fiji,FJI,2013,12.655685
Fiji,FJI,2014,12.142716
Fiji,FJI,2015,11.937387
Fiji,FJI,2016,12.328424
Fiji,FJI,2017,12.308041
Fiji,FJI,2018,12.735304
Fiji,FJI,2019,12.912377
Fiji,FJI,2020,12.418798
Finland,FIN,1990,9.252752
Finland,FIN,1991,9.148947
Finland,FIN,1992,9.040494
Finland,FIN,1993,8.927174
Finland,FIN,1994,8.8087635
Finland,FIN,1995,8.685042
Finland,FIN,1996,8.546881
Finland,FIN,1997,8.3951
Finland,FIN,1998,8.244408
Finland,FIN,1999,8.109512
Finland,FIN,2000,8.005122
Finland,FIN,2001,7.9186397
Finland,FIN,2002,7.828031
Finland,FIN,2003,7.733847
Finland,FIN,2004,7.636639
Finland,FIN,2005,7.536959
Finland,FIN,2006,7.4341836
Finland,FIN,2007,7.327668
Finland,FIN,2008,7.217933
Finland,FIN,2009,7.1054974
Finland,FIN,2010,6.990881
Finland,FIN,2011,6.8703947
Finland,FIN,2012,6.2311563
Finland,FIN,2013,5.852853
Finland,FIN,2014,6.118573
Finland,FIN,2015,5.6250086
Finland,FIN,2016,5.2781343
Finland,FIN,2017,5.1267395
Finland,FIN,2018,5.4969573
Finland,FIN,2019,5.37867
Finland,FIN,2020,4.8951807
France,FRA,1990,18.305496
France,FRA,1991,18.117516
France,FRA,1992,17.922646
France,FRA,1993,17.719433
France,FRA,1994,17.506426
France,FRA,1995,17.282167
France,FRA,1996,17.041033
France,FRA,1997,16.787487
France,FRA,1998,16.535221
France,FRA,1999,16.297928
France,FRA,2000,16.089296
France,FRA,2001,15.880293
France,FRA,2002,15.642089
France,FRA,2003,15.388682
France,FRA,2004,15.134073
France,FRA,2005,14.89226
France,FRA,2006,14.628732
France,FRA,2007,14.333997
France,FRA,2008,14.059586
France,FRA,2009,13.857027
France,FRA,2010,13.77785
France,FRA,2011,13.797472
France,FRA,2012,12.558589
France,FRA,2013,12.458292
France,FRA,2014,10.6876745
France,FRA,2015,11.344297
France,FRA,2016,10.508155
France,FRA,2017,10.458312
France,FRA,2018,10.459946
France,FRA,2019,9.825246
France,FRA,2020,9.600382
Gabon,GAB,1990,27.247782
Gabon,GAB,1991,26.962278
Gabon,GAB,1992,26.769802
Gabon,GAB,1993,26.653385
Gabon,GAB,1994,26.596064
Gabon,GAB,1995,26.58087
Gabon,GAB,1996,26.729826
Gabon,GAB,1997,27.08478
Gabon,GAB,1998,27.50851
Gabon,GAB,1999,27.863798
Gabon,GAB,2000,28.013424
Gabon,GAB,2001,27.923195
Gabon,GAB,2002,27.700718
Gabon,GAB,2003,27.421453
Gabon,GAB,2004,27.160868
Gabon,GAB,2005,26.994423
Gabon,GAB,2006,26.887976
Gabon,GAB,2007,26.770409
Gabon,GAB,2008,26.661732
Gabon,GAB,2009,26.58195
Gabon,GAB,2010,26.551071
Gabon,GAB,2011,27.16768
Gabon,GAB,2012,26.825989
Gabon,GAB,2013,27.780382
Gabon,GAB,2014,26.27469
Gabon,GAB,2015,30.739025
Gabon,GAB,2016,29.767965
Gabon,GAB,2017,27.16911
Gabon,GAB,2018,27.038305
Gabon,GAB,2019,27.524189
Gabon,GAB,2020,29.954874
Gambia,GMB,1990,61.22258
Gambia,GMB,1991,61.087532
Gambia,GMB,1992,60.9774
Gambia,GMB,1993,60.892487
Gambia,GMB,1994,60.83308
Gambia,GMB,1995,60.79947
Gambia,GMB,1996,60.82585
Gambia,GMB,1997,60.911167
Gambia,GMB,1998,61.002857
Gambia,GMB,1999,61.04835
Gambia,GMB,2000,60.99508
Gambia,GMB,2001,60.121784
Gambia,GMB,2002,58.202614
Gambia,GMB,2003,55.928112
Gambia,GMB,2004,53.988834
Gambia,GMB,2005,53.075325
Gambia,GMB,2006,52.930347
Gambia,GMB,2007,52.838303
Gambia,GMB,2008,52.80219
Gambia,GMB,2009,52.824997
Gambia,GMB,2010,52.90973
Gambia,GMB,2011,56.19343
Gambia,GMB,2012,66.41985
Gambia,GMB,2013,47.62547
Gambia,GMB,2014,50.95833
Gambia,GMB,2015,63.750393
Gambia,GMB,2016,58.791058
Gambia,GMB,2017,64.53906
Gambia,GMB,2018,59.273495
Gambia,GMB,2019,54.87329
Gambia,GMB,2020,58.36404
Georgia,GEO,1990,16.811007
Georgia,GEO,1991,16.945398
Georgia,GEO,1992,17.030151
Georgia,GEO,1993,17.068686
Georgia,GEO,1994,17.064423
Georgia,GEO,1995,17.020784
Georgia,GEO,1996,16.864103
Georgia,GEO,1997,16.570429
Georgia,GEO,1998,16.217773
Georgia,GEO,1999,15.884142
Georgia,GEO,2000,15.647544
Georgia,GEO,2001,15.48588
Georgia,GEO,2002,15.340419
Georgia,GEO,2003,15.234227
Georgia,GEO,2004,15.190368
Georgia,GEO,2005,15.231906
Georgia,GEO,2006,15.421065
Georgia,GEO,2007,15.817645
Georgia,GEO,2008,16.441072
Georgia,GEO,2009,17.310778
Georgia,GEO,2010,18.446184
Georgia,GEO,2011,22.19918
Georgia,GEO,2012,23.063126
Georgia,GEO,2013,22.251759
Georgia,GEO,2014,20.979176
Georgia,GEO,2015,20.330473
Georgia,GEO,2016,19.313967
Georgia,GEO,2017,18.53427
Georgia,GEO,2018,18.454239
Georgia,GEO,2019,17.618301
Georgia,GEO,2020,17.043842
Germany,DEU,1990,22.526201
Germany,DEU,1991,22.207096
Germany,DEU,1992,21.858704
Germany,DEU,1993,21.483025
Germany,DEU,1994,21.08206
Germany,DEU,1995,20.657808
Germany,DEU,1996,20.16693
Germany,DEU,1997,19.607117
Germany,DEU,1998,19.04192
Germany,DEU,1999,18.53489
Germany,DEU,2000,18.149578
Germany,DEU,2001,17.808056
Germany,DEU,2002,17.425121
Germany,DEU,2003,17.05342
Germany,DEU,2004,16.745596
Germany,DEU,2005,16.554298
Germany,DEU,2006,16.467335
Germany,DEU,2007,16.417885
Germany,DEU,2008,16.376656
Germany,DEU,2009,16.314356
Germany,DEU,2010,16.20169
Germany,DEU,2011,15.716171
Germany,DEU,2012,13.907859
Germany,DEU,2013,13.663397
Germany,DEU,2014,12.2822485
Germany,DEU,2015,12.825353
Germany,DEU,2016,11.780696
Germany,DEU,2017,11.897845
Germany,DEU,2018,11.652603
Germany,DEU,2019,10.63785
Germany,DEU,2020,10.287689
Ghana,GHA,1990,60.845898
Ghana,GHA,1991,56.87535
Ghana,GHA,1992,53.881577
Ghana,GHA,1993,51.81033
Ghana,GHA,1994,50.60736
Ghana,GHA,1995,50.218426
Ghana,GHA,1996,51.55878
Ghana,GHA,1997,54.755016
Ghana,GHA,1998,58.569878
Ghana,GHA,1999,61.766113
Ghana,GHA,2000,63.10647
Ghana,GHA,2001,61.75778
Ghana,GHA,2002,58.508
Ghana,GHA,2003,54.551575
Ghana,GHA,2004,51.082947
Ghana,GHA,2005,49.296555
Ghana,GHA,2006,48.78541
Ghana,GHA,2007,48.357857
Ghana,GHA,2008,48.031322
Ghana,GHA,2009,47.82323
Ghana,GHA,2010,47.75101
Ghana,GHA,2011,52.80143
Ghana,GHA,2012,56.957043
Ghana,GHA,2013,44.730625
Ghana,GHA,2014,43.96273
Ghana,GHA,2015,68.01123
Ghana,GHA,2016,62.888966
Ghana,GHA,2017,60.359035
Ghana,GHA,2018,56.00418
Ghana,GHA,2019,49.65663
Ghana,GHA,2020,54.242786
Greece,GRC,1990,24.242922
Greece,GRC,1991,24.168842
Greece,GRC,1992,24.119068
Greece,GRC,1993,24.087305
Greece,GRC,1994,24.06726
Greece,GRC,1995,24.052643
Greece,GRC,1996,24.10633
Greece,GRC,1997,24.243954
Greece,GRC,1998,24.388348
Greece,GRC,1999,24.462345
Greece,GRC,2000,24.388779
Greece,GRC,2001,24.148834
Greece,GRC,2002,23.801968
Greece,GRC,2003,23.388426
Greece,GRC,2004,22.948456
Greece,GRC,2005,22.522306
Greece,GRC,2006,22.031162
Greece,GRC,2007,21.446857
Greece,GRC,2008,20.885609
Greece,GRC,2009,20.463634
Greece,GRC,2010,20.29715
Greece,GRC,2011,21.383354
Greece,GRC,2012,18.809511
Greece,GRC,2013,17.960081
Greece,GRC,2014,16.869926
Greece,GRC,2015,17.237207
Greece,GRC,2016,15.775035
Greece,GRC,2017,15.67241
Greece,GRC,2018,15.58401
Greece,GRC,2019,14.941906
Greece,GRC,2020,14.408928
Greenland,GRL,1990,7.551455
Greenland,GRL,1991,7.5599127
Greenland,GRL,1992,7.553276
Greenland,GRL,1993,7.53295
Greenland,GRL,1994,7.5003386
Greenland,GRL,1995,7.4568458
Greenland,GRL,1996,7.379927
Greenland,GRL,1997,7.262634
Greenland,GRL,1998,7.1297607
Greenland,GRL,1999,7.006105
Greenland,GRL,2000,6.9164624
Greenland,GRL,2001,6.8591123
Greenland,GRL,2002,6.8108788
Greenland,GRL,2003,6.7643743
Greenland,GRL,2004,6.71221
Greenland,GRL,2005,6.6469994
Greenland,GRL,2006,6.5623183
Greenland,GRL,2007,6.45646
Greenland,GRL,2008,6.3291116
Greenland,GRL,2009,6.1799603
Greenland,GRL,2010,6.0086937
Greenland,GRL,2011,5.7405624
Greenland,GRL,2012,6.180186
Greenland,GRL,2013,6.2388506
Greenland,GRL,2014,6.551713
Greenland,GRL,2015,6.1446905
Greenland,GRL,2016,6.4672484
Greenland,GRL,2017,7.4921546
Greenland,GRL,2018,6.7563057
Greenland,GRL,2019,6.4895077
Greenland,GRL,2020,6.5562477
Grenada,GRD,1990,24.233133
Grenada,GRD,1991,23.955893
Grenada,GRD,1992,23.727127
Grenada,GRD,1993,23.555975
Grenada,GRD,1994,23.45157
Grenada,GRD,1995,23.423056
Grenada,GRD,1996,23.500198
Grenada,GRD,1997,23.663746
Grenada,GRD,1998,23.849298
Grenada,GRD,1999,23.992458
Grenada,GRD,2000,24.028826
Grenada,GRD,2001,23.778065
Grenada,GRD,2002,23.230526
Grenada,GRD,2003,22.577848
Grenada,GRD,2004,22.011667
Grenada,GRD,2005,21.723625
Grenada,GRD,2006,21.700083
Grenada,GRD,2007,21.765675
Grenada,GRD,2008,21.86944
Grenada,GRD,2009,21.960423
Grenada,GRD,2010,21.987665
Grenada,GRD,2011,21.606777
Grenada,GRD,2012,22.054102
Grenada,GRD,2013,22.8659
Grenada,GRD,2014,23.32493
Grenada,GRD,2015,25.177742
Grenada,GRD,2016,25.076881
Grenada,GRD,2017,24.301472
Grenada,GRD,2018,24.096989
Grenada,GRD,2019,24.264738
Grenada,GRD,2020,24.657242
Guam,GUM,1990,8.948228
Guam,GUM,1991,8.880718
Guam,GUM,1992,8.820095
Guam,GUM,1993,8.7663355
Guam,GUM,1994,8.719415
Guam,GUM,1995,8.67931
Guam,GUM,1996,8.720557
Guam,GUM,1997,8.868169
Guam,GUM,1998,9.047835
Guam,GUM,1999,9.185249
Guam,GUM,2000,9.2061
Guam,GUM,2001,9.103276
Guam,GUM,2002,8.939518
Guam,GUM,2003,8.745297
Guam,GUM,2004,8.551086
Guam,GUM,2005,8.387358
Guam,GUM,2006,8.268786
Guam,GUM,2007,8.173275
Guam,GUM,2008,8.076133
Guam,GUM,2009,7.952674
Guam,GUM,2010,7.778208
Guam,GUM,2011,7.3809156
Guam,GUM,2012,7.500948
Guam,GUM,2013,8.603967
Guam,GUM,2014,8.150542
Guam,GUM,2015,10.776796
Guam,GUM,2016,8.951241
Guam,GUM,2017,8.62062
Guam,GUM,2018,10.006564
Guam,GUM,2019,9.88784
Guam,GUM,2020,9.575106
Guatemala,GTM,1990,40.929546
Guatemala,GTM,1991,40.65487
Guatemala,GTM,1992,40.361103
Guatemala,GTM,1993,40.051296
Guatemala,GTM,1994,39.728504
Guatemala,GTM,1995,39.39578
Guatemala,GTM,1996,39.075863
Guatemala,GTM,1997,38.7632
Guatemala,GTM,1998,38.418373
Guatemala,GTM,1999,38.001976
Guatemala,GTM,2000,37.47459
Guatemala,GTM,2001,36.546074
Guatemala,GTM,2002,35.131767
Guatemala,GTM,2003,33.50052
Guatemala,GTM,2004,31.921162
Guatemala,GTM,2005,30.662537
Guatemala,GTM,2006,29.59995
Guatemala,GTM,2007,28.52475
Guatemala,GTM,2008,27.57983
Guatemala,GTM,2009,26.908089
Guatemala,GTM,2010,26.65242
Guatemala,GTM,2011,30.278578
Guatemala,GTM,2012,27.30056
Guatemala,GTM,2013,29.092533
Guatemala,GTM,2014,26.732798
Guatemala,GTM,2015,27.400417
Guatemala,GTM,2016,25.216797
Guatemala,GTM,2017,25.184546
Guatemala,GTM,2018,23.223396
Guatemala,GTM,2019,20.210281
Guatemala,GTM,2020,21.635736
Guinea,GIN,1990,48.855698
Guinea,GIN,1991,47.45983
Guinea,GIN,1992,46.27683
Guinea,GIN,1993,45.3626
Guinea,GIN,1994,44.77306
Guinea,GIN,1995,44.564117
Guinea,GIN,1996,44.768375
Guinea,GIN,1997,45.255466
Guinea,GIN,1998,45.836857
Guinea,GIN,1999,46.324024
Guinea,GIN,2000,46.528446
Guinea,GIN,2001,46.291515
Guinea,GIN,2002,45.719555
Guinea,GIN,2003,45.021416
Guinea,GIN,2004,44.40596
Guinea,GIN,2005,44.082043
Guinea,GIN,2006,43.981743
Guinea,GIN,2007,43.904915
Guinea,GIN,2008,43.862053
Guinea,GIN,2009,43.863667
Guinea,GIN,2010,43.920258
Guinea,GIN,2011,45.73555
Guinea,GIN,2012,47.845146
Guinea,GIN,2013,37.444813
Guinea,GIN,2014,39.849636
Guinea,GIN,2015,54.277668
Guinea,GIN,2016,49.633633
Guinea,GIN,2017,49.739548
Guinea,GIN,2018,48.412395
Guinea,GIN,2019,42.878105
Guinea,GIN,2020,43.767445
Guinea-Bissau,GNB,1990,57.075794
Guinea-Bissau,GNB,1991,56.18975
Guinea-Bissau,GNB,1992,55.431168
Guinea-Bissau,GNB,1993,54.837708
Guinea-Bissau,GNB,1994,54.447037
Guinea-Bissau,GNB,1995,54.29682
Guinea-Bissau,GNB,1996,54.394737
Guinea-Bissau,GNB,1997,54.651966
Guinea-Bissau,GNB,1998,54.961456
Guinea-Bissau,GNB,1999,55.21615
Guinea-Bissau,GNB,2000,55.308983
Guinea-Bissau,GNB,2001,54.585556
Guinea-Bissau,GNB,2002,52.89425
Guinea-Bissau,GNB,2003,50.882164
Guinea-Bissau,GNB,2004,49.196404
Guinea-Bissau,GNB,2005,48.48407
Guinea-Bissau,GNB,2006,48.514008
Guinea-Bissau,GNB,2007,48.622433
Guinea-Bissau,GNB,2008,48.807533
Guinea-Bissau,GNB,2009,49.067482
Guinea-Bissau,GNB,2010,49.40046
Guinea-Bissau,GNB,2011,51.054253
Guinea-Bissau,GNB,2012,55.808846
Guinea-Bissau,GNB,2013,41.541042
Guinea-Bissau,GNB,2014,43.559345
Guinea-Bissau,GNB,2015,56.920193
Guinea-Bissau,GNB,2016,52.699726
Guinea-Bissau,GNB,2017,56.781452
Guinea-Bissau,GNB,2018,54.14098
Guinea-Bissau,GNB,2019,48.502895
Guinea-Bissau,GNB,2020,50.212765
Guyana,GUY,1990,24.335073
Guyana,GUY,1991,24.025412
Guyana,GUY,1992,23.847017
Guyana,GUY,1993,23.771526
Guyana,GUY,1994,23.77057
Guyana,GUY,1995,23.815788
Guyana,GUY,1996,24.295912
Guyana,GUY,1997,25.355524
Guyana,GUY,1998,26.600029
Guyana,GUY,1999,27.634823
Guyana,GUY,2000,28.06531
Guyana,GUY,2001,27.674921
Guyana,GUY,2002,26.737318
