indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,716,Zimbabwe,999,World,2016,503.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,716,Zimbabwe,999,World,2017,563.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,716,Zimbabwe,999,World,2018,599.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,716,Zimbabwe,999,World,2019,533.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,716,Zimbabwe,999,World,2020,148.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,716,Zimbabwe,999,World,2021,88.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,716,Zimbabwe,999,World,2022,240.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,1995,17452.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,1996,18134.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,1997,19535.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,1998,21639.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,1999,28513.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2000,36839.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2001,36253.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2002,36038.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2003,36644.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2004,36297.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2005,37407.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2006,43114.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2007,44034.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2008,43727.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2009,39204.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2010,43183.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2011,47653.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2012,48101.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2013,49799.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2014,52359.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2015,55427.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2016,61342.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2017,65233.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2018,65771.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2019,67728.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2020,13389.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2021,25685.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,724,Spain,999,World,2022,62502.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,1995,2310.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,1996,2376.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,1997,2388.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,1998,2573.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,1999,2595.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2000,3828.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2001,4108.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2002,4276.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2003,4268.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2004,4676.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2005,4883.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2006,4729.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2007,5224.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2008,4555.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2009,4899.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2010,5183.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2011,5222.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2012,5146.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2013,5229.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2014,5660.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2015,6482.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2016,6782.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2017,7054.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2018,7440.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2019,7616.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2020,1957.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2021,2990.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,752,Sweden,999,World,2022,6629.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,756,Switzerland,999,World,2016,10402.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,756,Switzerland,999,World,2017,11133.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,756,Switzerland,999,World,2018,11715.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,756,Switzerland,999,World,2019,11818.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,756,Switzerland,999,World,2020,3690.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,756,Switzerland,999,World,2021,4390.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,756,Switzerland,999,World,2022,9159.5,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,1998,1267.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,1999,1386.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2000,2100.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2001,2192.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2002,2661.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2003,2598.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2004,3399.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2005,3571.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2006,4231.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2007,4158.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2008,5430.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2009,6092.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2010,8546.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,760,Syrian Arab Republic,999,World,2011,5070.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,784,United Arab Emirates,999,World,2015,16842.2,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,784,United Arab Emirates,999,World,2016,18142.9,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,784,United Arab Emirates,999,World,2017,19167.9,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,784,United Arab Emirates,999,World,2018,20214.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,784,United Arab Emirates,999,World,2019,21560.7,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,784,United Arab Emirates,999,World,2020,7165.1,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,784,United Arab Emirates,999,World,2021,11479.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,1995,4630.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,1996,6449.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,1997,9443.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,1998,7600.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,1999,4822.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2000,6804.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2001,8778.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2002,9872.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2003,8991.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2004,10982.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2005,12953.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2006,11897.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2007,14794.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2008,13648.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2009,14389.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2010,17415.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2011,19264.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2012,20481.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2013,21180.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2014,23609.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2015,23138.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2016,18048.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2017,22928.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2018,31136.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2019,38854.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2020,12779.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2021,28522.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,792,Türkiye,999,World,2022,46580.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2007,1366.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2008,1428.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2009,1148.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2010,1395.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2011,1428.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2012,1555.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2013,1665.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2014,552.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2015,666.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2016,864.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2017,933.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2018,918.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2019,959.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,804,Ukraine,999,World,2020,254.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,1995,147.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,1996,136.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,1997,121.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,1998,157.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,1999,181.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2000,224.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2001,99.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2002,123.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2003,158.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2004,165.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2005,197.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2006,202.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2007,230.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2008,255.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2009,259.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2010,262.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2011,327.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2012,351.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2013,400.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2014,425.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2015,486.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2016,510.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2017,631.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2018,707.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2019,758.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2020,118.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2021,294.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,807,North Macedonia,999,World,2022,537.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2004,27660.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2005,30057.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2006,32935.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2007,32860.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2008,32008.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2009,31308.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2010,30779.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2011,32095.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2012,32207.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2013,33567.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2014,35501.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2015,37292.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2016,39617.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2017,41989.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2018,40991.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2019,41756.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,826,United Kingdom of Great Britain and Northern Ireland,999,World,2022,32284.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,1995,664.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,1996,667.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,1997,806.0,thousand guests,inbound - accommodation - commercial - guests
INBD_ACCM_COMM_GUES,inbound - accommodation - commercial - guests,858,Uruguay,999,World,1998,741.0,thousand guests,inbound - accommodation - commercial - guests
