indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2005,267.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2006,242.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2007,247.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2008,203.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2009,226.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2010,238.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2011,286.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2012,291.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2013,330.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2014,375.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2015,410.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2016,397.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2017,417.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2018,415.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2019,383.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2020,107.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2021,127.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),68,Bolivia (Plurinational State of),999,World,2022,264.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2012,262.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2013,290.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2014,334.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2015,395.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2016,432.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2017,535.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2018,562.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2019,570.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2020,113.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2021,360.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),70,Bosnia and Herzegovina,999,World,2022,658.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,1995,28.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,1996,30.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,1997,34.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,1998,37.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,1999,41.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2001,77.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2002,95.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2003,71.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2004,66.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2006,68.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2007,83.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2008,85.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2014,130.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2015,128.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2016,119.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2017,119.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2018,129.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2019,120.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2020,14.8,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),72,Botswana,999,World,2021,36.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,1995,1343.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,1996,1894.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,1997,2005.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,1998,2421.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,1999,2534.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2000,2723.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2001,2960.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2002,2815.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2003,3083.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2004,3569.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2005,3938.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2006,3713.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2007,3747.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2008,3691.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2009,3349.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2010,3610.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2011,3808.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2012,3987.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2013,4066.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2014,4540.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2015,4318.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2016,4368.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2017,4187.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2018,4328.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2019,4288.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2020,1185.62,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2021,585.387,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2022,2467.112,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2023,3794.26,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),76,Brazil,999,World,2024,4604.346,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,1995,94.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,1996,94.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,1997,98.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,1998,109.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,1999,115.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2000,132.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2001,134.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2002,130.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2003,152.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2004,163.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2005,175.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2006,179.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2007,183.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2008,178.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2009,168.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2010,172.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2011,182.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2012,212.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2013,223.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2014,239.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2015,255.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2016,298.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2017,322.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2018,369.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2019,384.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2020,110.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),84,Belize,999,World,2021,201.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2004,5.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2005,9.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2006,11.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2007,13.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2008,16.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2009,18.3,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2010,20.5,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2011,22.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2012,23.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2013,24.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2014,20.1,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2015,21.6,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2016,23.2,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2017,25.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2018,27.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2019,28.9,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2020,4.4,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),90,Solomon Islands,999,World,2021,0.7,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,1995,104.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,1996,108.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,1997,108.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,1998,128.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,1999,129.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2000,136.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2001,144.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2002,135.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2003,153.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2004,220.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2005,205.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2006,165.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2007,147.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2008,132.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2009,105.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2010,109.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2011,93.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),92,British Virgin Islands,999,World,2012,86.0,thousand trips,inbound - trips - transport - air - overnight visitors (tourists)
