indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2024,1313.67673125066,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2001,475.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2002,444.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2003,547.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2004,797.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2005,991.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2006,1366.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2007,2032.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2008,3232.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2009,2766.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2010,3476.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2011,4441.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2012,5298.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2013,6051.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2014,4955.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2015,3500.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2016,3702.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2017,4526.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2018,4520.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2019,2621.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2020,586.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2021,1056.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2022,1534.468481,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2023,2192.87,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2024,2583.9,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1995,3.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1996,6.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1997,9.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1998,9.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1999,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2000,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2001,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2005,38.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2006,43.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2007,51.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2008,76.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2009,76.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2010,43.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2011,53.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2012,54.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2013,47.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2014,49.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2015,42.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2016,43.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2017,48.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2018,45.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2019,46.8,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2020,23.4561485624441,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2021,23.0529623175217,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2022,27.2665925705169,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2023,31.9907269470052,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2014,12.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2015,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2016,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2017,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2018,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2019,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2020,5.46193740740741,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2021,2.96619925925926,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2022,18.4441425925926,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2023,22.351167037037,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,659,Saint Kitts and Nevis,999,World,2024,22.5611988888889,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2014,2.1,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2015,2.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2016,2.2,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2017,2.4,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2018,1.7,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2019,1.9,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2020,0.52850962962963,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2021,0.150494074074074,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2022,0.503652962962963,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2023,1.61786703703704,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2014,21.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2015,30.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2016,27.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2017,30.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2018,31.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2019,34.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2020,7.63844074074074,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2021,17.2809696296296,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2022,42.6794377777778,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2023,52.6258174074074,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,662,Saint Lucia,999,World,2024,60.9929514814815,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2014,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2015,17.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2016,18.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2017,21.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2018,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2019,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2020,2.03657962962963,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2021,6.66554259259259,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2022,22.304742962963,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2023,30.8572585185185,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2024,31.7377237037037,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,674,San Marino,999,World,2017,18.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,674,San Marino,999,World,2018,19.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,674,San Marino,999,World,2019,19.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,674,San Marino,999,World,2020,13.429982968087,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,674,San Marino,999,World,2021,20.72635405939,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,674,San Marino,999,World,2022,26.2041628210395,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,1998,1.3,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,1999,1.6,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2000,1.6,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2001,1.4,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2002,1.3,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2003,1.3,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2004,1.5,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2005,0.4,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2006,0.9,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2007,0.6,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2008,0.3,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2009,0.4,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2010,0.5,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2011,1.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,678,Sao Tome and Principe,999,World,2012,0.8,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2007,861.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2008,876.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2009,893.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2010,941.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2011,931.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2012,963.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2013,988.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2014,1019.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2015,1020.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2016,1013.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2017,1513.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2018,1288.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
OUTB_EXPD_BPAY_PSTR_VSTR,outbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2019,1275.0,million US dollars (nominal values),outbound - expenditure - balance of payments - passenger transport - visitors
