indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,634,Qatar,999,World,2018,9674.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,634,Qatar,999,World,2019,10205.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,634,Qatar,999,World,2020,10755.2197802198,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,634,Qatar,999,World,2021,10567.3076923077,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,634,Qatar,999,World,2022,17784.0659340659,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,634,Qatar,999,World,2023,15661.8131868132,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,634,Qatar,999,World,2024,15172.8021978022,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,1995,99.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,1996,141.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,1997,77.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,1998,91.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,1999,54.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2000,35.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2001,57.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2002,65.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2003,74.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2004,104.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2005,273.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2006,368.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2007,463.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2008,634.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2009,458.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2010,495.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2011,597.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2012,438.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2013,458.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2014,401.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2015,388.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2016,442.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2017,474.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2018,491.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2019,668.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2020,178.421642193893,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2021,250.006520161502,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2022,364.748452606902,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2023,311.630942026206,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,642,Romania,999,World,2024,390.271683268417,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2001,1154.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2002,1238.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2003,1377.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2004,1732.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2005,1935.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2006,2092.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2007,2979.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2008,3979.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2009,3003.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2010,4409.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2011,5633.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2012,7117.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2013,8210.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2014,7692.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2015,4766.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2016,5035.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2017,5993.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2018,7144.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2019,6327.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2020,2120.06,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2021,2344.22,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2022,1285.80524,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2023,1431.42,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,643,Russian Federation,999,World,2024,981.76,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1995,2.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1996,2.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1997,2.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1998,1.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,1999,4.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2000,4.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2001,4.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2005,18.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2006,16.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2007,25.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2008,38.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2009,49.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2010,22.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2011,46.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2012,55.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2013,70.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2014,72.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2015,89.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2016,80.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2017,115.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2018,155.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2019,177.9,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2020,91.8354271236303,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2021,134.417338031567,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2022,217.543933472648,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,646,Rwanda,999,World,2023,146.70338208373,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2014,1.1,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2015,8.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2016,11.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2017,12.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2018,9.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2019,9.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2020,3.94786,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2021,4.59537703703704,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2022,10.2818392592593,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,660,Anguilla,999,World,2023,13.8927666666667,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2014,3.5,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2015,4.1,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2016,5.3,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2017,5.4,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2018,5.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2019,4.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2020,1.79892666666667,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2021,2.03911,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2022,3.34864888888889,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2023,2.95428962962963,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,670,Saint Vincent and the Grenadines,999,World,2024,2.51114592592593,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2007,936.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2008,865.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2009,749.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2010,824.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2011,858.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2012,968.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2013,1039.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2014,1025.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2015,1053.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2016,2342.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2017,2964.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2018,3184.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2019,3418.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2020,609.52,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2021,821.86856723288,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2022,3041.85704614705,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2023,4877.19675075806,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,682,Saudi Arabia,999,World,2024,5375.47829851739,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1995,0.180307089694789,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1996,8.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1997,9.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1998,9.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,686,Senegal,999,World,1999,9.0,million US dollars (nominal values),inbound - expenditure - balance of payments - passenger transport - visitors
