indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2007,156653.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2008,152043.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2009,148003.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2010,151514.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2011,150489.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2012,139282.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2013,136764.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2014,144327.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2015,152808.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2016,160401.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2017,165292.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2018,165918.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2019,170721.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2020,83779.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2021,145188.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,724,Spain,2022,180184.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,1995,29428.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,1996,28848.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,1997,29270.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,1998,29469.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,1999,31254.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2000,31155.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2001,32061.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2002,33128.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2003,34339.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2004,35089.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2005,36913.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2006,38905.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2007,39740.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2008,38133.471,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2009,38681.349,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2010,39603.202,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2011,39743.391,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2012,39915.883,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2013,40845.529,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2014,42653.629,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2015,44854.409,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2016,46203.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2017,47017.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2018,47852.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2019,49849.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2020,38122.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2021,46946.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,752,Sweden,2022,52420.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,1995,37113.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,1996,35166.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,1997,34841.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,1998,35557.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,1999,35477.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2000,35933.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2001,36219.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2002,36254.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2003,36392.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2016,26381.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2017,27768.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2018,28573.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2019,29354.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2020,28260.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2021,34291.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,756,Switzerland,2022,33403.7,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,1995,9678.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,1996,11490.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,1997,14941.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,1998,15514.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,1999,16783.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2000,16476.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2001,14178.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2002,15202.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2003,16234.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2004,18357.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2005,18819.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2006,21503.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2007,22248.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2008,20832.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2009,22930.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2010,23832.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2011,27617.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2012,30332.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2013,33091.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2014,32449.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2015,37481.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2016,76852.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2017,75747.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2018,78442.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2019,78479.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2020,55228.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2021,82910.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,792,Türkiye,2022,93969.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,1995,62935.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,1996,42819.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,1997,40586.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,1998,40408.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,1999,38743.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2000,38349.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2001,40129.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2002,38951.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2003,38100.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2004,38098.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2005,37336.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2007,53569.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2008,52409.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2009,47063.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2010,42900.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2011,40228.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2012,41312.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2013,41780.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2014,28150.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2015,24204.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2016,24433.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2017,24524.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2018,15751.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2019,16443.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,804,Ukraine,2020,8632.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,1995,1529.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,1996,1420.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,1997,1322.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,1998,2067.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,1999,1839.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2000,1941.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2001,1042.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2002,1576.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2003,1661.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2004,1505.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2005,1527.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2006,1475.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2007,1502.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2008,1648.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2009,1518.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2010,1461.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2011,1418.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2012,1340.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2013,1276.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2014,1273.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2015,1358.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2016,1407.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2017,1480.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2018,1685.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2019,1685.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2020,1445.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2021,1643.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,807,North Macedonia,2022,1704.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,1995,526030.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,1996,532790.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,1997,555300.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,1998,515950.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,1999,568630.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2000,576370.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2001,529600.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2002,531940.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2003,490540.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2004,408950.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2005,442300.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2006,400100.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2007,394413.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2008,378388.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2009,398749.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2010,373321.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2011,387329.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2012,388240.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2013,376607.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2014,349546.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2015,377101.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2016,359557.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2017,369454.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2018,371747.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2019,371810.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,826,United Kingdom of Great Britain and Northern Ireland,2022,383264.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,1995,1246.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,1996,1403.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,1997,1645.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,1998,1888.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,1999,1686.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,2000,2160.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,2001,2917.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,2002,3971.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,2003,4100.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,2004,4100.0,thousand overnights,domestic - accommodation - commercial - overnights
DOMC_ACCM_COMM_NGHT,domestic - accommodation - commercial - overnights,834,United Republic of Tanzania,2005,4500.0,thousand overnights,domestic - accommodation - commercial - overnights
