indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),344,"China, Hong Kong Special Administrative Region",999,World,2019,23752.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),344,"China, Hong Kong Special Administrative Region",999,World,2020,1359.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),344,"China, Hong Kong Special Administrative Region",999,World,2021,89.2,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),344,"China, Hong Kong Special Administrative Region",999,World,2022,567.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),344,"China, Hong Kong Special Administrative Region",999,World,2023,17159.3,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),344,"China, Hong Kong Special Administrative Region",999,World,2024,21943.9,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,1995,2878.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,1996,2979.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,1997,2887.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,1998,2871.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,1999,2789.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2000,2992.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2001,3070.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2002,3013.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2003,2948.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2004,12212.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2005,9979.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2006,9259.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2007,8638.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2008,8814.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2009,9058.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2010,9510.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2011,10250.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2012,10353.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2013,10624.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2014,12140.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2015,14316.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2016,15255.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2017,15785.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2018,17552.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2019,16937.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2020,7417.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2021,7929.1,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2022,12649.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2023,12933.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),348,Hungary,999,World,2024,13155.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,1995,190.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,1996,201.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,1997,202.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,1998,232.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,1999,263.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2000,303.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2001,301.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2002,285.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2003,317.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2004,360.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2005,374.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2006,422.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2007,485.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2008,502.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2009,494.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2010,489.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2011,566.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2012,673.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2013,807.3,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2014,997.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2015,1289.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2016,1792.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2017,2225.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2018,2343.8,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2019,2013.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2020,486.3,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),352,Iceland,999,World,2021,698.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,1995,2124.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,1996,2288.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,1997,2374.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,1998,2359.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,1999,2482.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2000,2649.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2001,2537.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2002,2384.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2003,2726.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2004,3457.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2005,3919.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2006,4447.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2007,5082.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2008,5283.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2009,5168.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2010,5776.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2011,6309.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2012,6578.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2013,6968.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2014,13107.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2015,13284.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2016,14570.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2019,17754.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2020,2699.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2021,1507.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2022,6374.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2023,9405.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),356,India,999,World,2024,9824.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2015,9963.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2016,11072.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2017,12948.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2018,13396.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2019,15455.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2020,3915.4,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2021,1546.3,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2022,5764.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2023,11382.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),360,Indonesia,999,World,2024,13603.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),364,Iran (Islamic Republic of),999,World,2021,882.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,1995,4818.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,1996,5289.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,1997,5587.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,1998,6064.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,1999,6403.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2000,6646.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2001,6353.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2002,6476.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2003,6764.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2004,6953.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2005,7333.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2006,8001.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2007,8332.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2008,8026.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2009,7189.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2010,7134.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2011,7630.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2012,7550.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2013,8260.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2014,8813.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2015,9528.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2016,10100.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2017,10338.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2018,10926.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),372,Ireland,999,World,2019,10951.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,1995,2215.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,1996,2100.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,1997,2010.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,1998,1942.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,1999,2312.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2000,2417.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2001,1196.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2002,861.9,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2003,1063.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2004,1505.6,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2005,1903.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2006,1825.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2007,2067.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2008,2572.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2009,2321.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2010,2803.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2011,2820.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2012,2886.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2013,2962.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2014,2927.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
INBD_TRIP_TOTL_TOTL_TOUR,inbound - trips - total - total - overnight visitors (tourists),376,Israel,999,World,2015,2799.0,thousand trips,inbound - trips - total - total - overnight visitors (tourists)
