indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,1997,398.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,1998,405.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,1999,336.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2000,430.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2001,434.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2002,458.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2003,409.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2004,466.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2005,441.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2006,596.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2007,724.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2008,878.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2009,651.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2010,707.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2011,797.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2012,750.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2013,715.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2014,742.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2015,819.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2016,708.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2017,761.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2018,694.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2019,710.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2020,339.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),428,Latvia,999,World,2021,161.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,1995,966.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,1996,826.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,1997,627.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,1998,594.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,1999,51.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,2000,50.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,2001,58.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,2002,38.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),434,Libya,999,World,2003,40.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,1996,357.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,1997,348.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,1998,294.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,1999,336.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2000,337.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2001,272.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2002,326.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2003,335.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2004,408.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2005,500.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2006,540.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2007,424.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2008,560.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2009,485.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2010,455.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2011,527.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2012,547.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2013,577.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2014,610.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2015,616.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2016,639.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2017,716.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2018,788.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2019,728.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2020,212.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2021,212.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2022,581.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2023,725.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),440,Lithuania,999,World,2024,727.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),442,Luxembourg,999,World,2011,157.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),442,Luxembourg,999,World,2012,190.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),442,Luxembourg,999,World,2013,200.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),442,Luxembourg,999,World,2014,239.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),442,Luxembourg,999,World,2015,246.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,1995,22.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,1996,24.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,1997,29.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,1998,35.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,1999,40.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2000,29.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2001,41.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2002,15.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2003,25.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2004,71.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2005,80.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2006,90.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2007,99.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2008,108.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2009,33.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2010,35.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2011,40.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2012,46.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2013,37.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2014,40.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2015,52.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2016,58.5,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2017,40.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2018,33.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2019,40.4,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2020,3.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),450,Madagascar,999,World,2021,0.582,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,1995,83.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,1996,84.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,1997,89.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,1998,106.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,1999,122.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2000,124.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2001,144.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2002,206.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2003,209.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2004,208.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2005,227.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2006,312.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2007,305.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2008,372.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2009,382.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2010,435.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2011,460.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2012,486.8,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2013,474.6,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2014,579.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2015,589.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2016,613.1,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2017,573.2,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2018,596.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2019,421.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2020,159.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),454,Malawi,999,World,2021,305.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,1995,684.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,1996,576.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,1997,505.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,1998,559.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,1999,713.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2000,1055.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2001,1532.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2002,2160.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2003,1629.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2004,2168.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2005,2283.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2006,2304.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2007,2987.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),458,Malaysia,999,World,2008,3131.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2008,74.3,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2009,96.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2010,62.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),466,Mali,999,World,2011,70.0,thousand trips,inbound - trips - by purpose - business - overnight visitors (tourists)
